epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
0,1.162781578,0.397361615,0.599166067,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
1,0.630615493,0.452155785,0.710254449,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
2,0.43969594,0.484121785,0.733751332,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
3,0.324548163,0.507989339,0.743190769,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
4,0.238909948,0.516397296,0.743279501,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
5,0.165146558,0.502335694,0.73812762,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
6,0.113064227,0.483801642,0.732202513,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
7,0.085870709,0.499449202,0.739869638,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
8,0.065060627,0.487277228,0.734625588,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
9,0.048409907,0.502548823,0.741104392,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
10,0.038506319,0.51413132,0.747748898,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
11,0.033928474,0.502732432,0.751659938,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
12,0.030839324,0.502263591,0.744820603,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
13,0.027847877,0.499245209,0.74676944,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
14,0.026660487,0.498651099,0.748518124,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
15,0.025063778,0.495098355,0.750942307,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
16,0.022073439,0.487166262,0.746775042,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
17,0.020314058,0.490566066,0.748886448,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
18,0.020156126,0.500934951,0.749737082,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
19,0.018999227,0.498087548,0.750511554,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
20,0.018972172,0.479926325,0.750718279,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
21,0.018172413,0.494228546,0.751273068,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
22,0.017468625,0.502736275,0.752240665,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
23,0.016471722,0.49534889,0.752751805,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
24,0.017298282,0.491644836,0.752425967,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
25,0.016278837,0.49861327,0.753764511,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
26,0.016865458,0.482065947,0.753570861,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
27,0.01607506,0.491779821,0.752302236,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
28,0.015507326,0.492621233,0.753043677,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
29,0.015750072,0.493487871,0.751531338,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
30,0.01568363,0.493516062,0.755707812,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
31,0.015643994,0.498261839,0.754343779,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
32,0.015331808,0.501821382,0.757085479,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
33,0.014606652,0.488971095,0.752947648,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
34,0.014620129,0.49354984,0.752717145,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
35,0.015000047,0.511648554,0.754679176,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
36,0.016571475,0.490592332,0.752331764,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
37,0.016656092,0.497197118,0.755923654,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
38,0.015197502,0.482167771,0.755655955,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
39,0.016004827,0.504081696,0.756712086,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
40,0.015379775,0.48885279,0.754216047,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
41,0.014711906,0.491328236,0.756040252,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
42,0.014437683,0.485291691,0.754808233,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
43,0.015307103,0.497449882,0.758566493,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
44,0.015230208,0.48187964,0.754506683,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
45,0.014865339,0.496350612,0.755220767,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
46,0.014302198,0.502029194,0.759755159,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
47,0.014234167,0.490356247,0.756003965,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
48,0.014358756,0.499223103,0.755349759,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
49,0.01405743,0.484722915,0.75774722,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
50,0.014675108,0.492629762,0.755678619,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
51,0.014376521,0.50178559,0.757610906,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
52,0.013972178,0.497255941,0.758067867,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
53,0.014263055,0.488330196,0.757485433,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
54,0.014234886,0.500233546,0.756918185,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
55,0.013541363,0.496343234,0.757471474,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
56,0.0131899,0.484269226,0.760365901,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
57,0.013382298,0.49724346,0.760001855,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
58,0.013253057,0.492357589,0.758689658,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
59,0.012591065,0.496710259,0.760953848,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
60,0.013173084,0.487141844,0.757399334,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
61,0.012307356,0.485790208,0.758506883,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
62,0.013128818,0.497019771,0.757754484,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
63,0.012624172,0.485005435,0.758640829,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
64,0.012720684,0.49527262,0.756716023,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
65,0.013436252,0.488734429,0.760722339,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
66,0.013576332,0.501609033,0.758688979,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
67,0.013754917,0.495089941,0.75965398,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
68,0.013567283,0.482098924,0.759644074,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
69,0.013276424,0.492495908,0.758532864,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
70,0.013528491,0.492467131,0.758405716,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
71,0.012909434,0.489711042,0.760165317,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
72,0.012365488,0.504809202,0.762473894,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
73,0.012299261,0.486452432,0.759098341,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
74,0.012345042,0.482817288,0.76020405,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
75,0.012240488,0.492965984,0.760854295,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
76,0.012124182,0.483065981,0.760691155,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
77,0.012040082,0.492173069,0.759902341,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
78,0.011947904,0.489012994,0.759400414,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
79,0.011358296,0.495694804,0.758859511,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
80,0.011692474,0.482055514,0.760326654,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
81,0.011685918,0.498722915,0.761819593,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
82,0.011477169,0.494653977,0.760343205,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
83,0.01167743,0.488434152,0.761538132,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
84,0.011752792,0.490352717,0.759857564,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
85,0.012111002,0.494184761,0.758778577,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
86,0.011875621,0.482449239,0.761789631,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
87,0.011727727,0.502310927,0.76156444,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
88,0.011468221,0.489465114,0.761150431,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
89,0.011796088,0.482681665,0.760480115,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
90,0.011546764,0.480708114,0.761137745,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
91,0.011767313,0.495230618,0.761601352,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
92,0.011741788,0.494218254,0.761737136,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
93,0.011655678,0.486217722,0.761733013,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
94,0.011832975,0.497006699,0.763787666,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
95,0.011981872,0.502370579,0.76132637,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
96,0.011723587,0.491652418,0.761568667,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
97,0.012000384,0.476685447,0.762687436,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
98,0.011490832,0.485155836,0.762327746,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
99,0.011537172,0.493154036,0.761504538,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
100,0.011192313,0.488110015,0.761023232,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
101,0.010998996,0.492577007,0.762556338,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
102,0.011804038,0.495950502,0.763304377,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
103,0.011917099,0.485937432,0.760476923,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
104,0.012100975,0.491273932,0.759300787,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
105,0.011326075,0.491116033,0.759836042,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
106,0.011345296,0.492658038,0.765408352,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
107,0.011188152,0.492737359,0.763642041,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
108,0.011087429,0.486738305,0.763235692,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
109,0.011309883,0.48685488,0.766274928,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
110,0.011238987,0.492934269,0.760155469,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
111,0.011458287,0.495312951,0.763866745,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
112,0.010819385,0.49086671,0.763310152,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
113,0.011064548,0.500195348,0.762985691,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
114,0.010969779,0.488559672,0.762038897,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
115,0.010834964,0.496632962,0.76365502,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
116,0.010725691,0.488803004,0.762436705,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
117,0.010930706,0.483597313,0.761846605,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
118,0.011047198,0.487644397,0.764813768,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
119,0.010938423,0.499773695,0.765919543,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
120,0.011137975,0.494141623,0.76623949,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
121,0.01162751,0.490845621,0.763930213,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
122,0.011144551,0.493299145,0.763375899,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
123,0.010786826,0.489910007,0.765892467,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
124,0.010464282,0.494334908,0.763929628,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
125,0.010399128,0.494435608,0.763518287,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
126,0.010461664,0.498346905,0.762823876,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
127,0.010344342,0.489678657,0.76325064,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
128,0.010470651,0.491157758,0.761982059,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
129,0.01091624,0.489722012,0.767047939,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
130,0.010988456,0.495969434,0.76362519,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
131,0.010699504,0.49110148,0.765379248,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
132,0.010371319,0.504357923,0.767444896,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
133,0.010283043,0.496473764,0.764916403,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
134,0.010591994,0.488552719,0.765187713,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
135,0.010488194,0.488724171,0.765763876,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
136,0.010333346,0.492181124,0.766298607,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
137,0.010244214,0.494269875,0.766028917,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
138,0.010039643,0.492151239,0.7634778,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
139,0.009796059,0.487361226,0.765672184,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
140,0.009616072,0.496736202,0.765310586,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
141,0.010198546,0.494030747,0.76498576,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
142,0.009960952,0.495711179,0.765490035,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
143,0.010316272,0.497022755,0.767178842,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
144,0.010353694,0.485705076,0.763588686,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
145,0.010213059,0.504338861,0.765386919,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
146,0.010302565,0.489787453,0.766814948,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
147,0.011108068,0.496430165,0.768522614,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
148,0.01090034,0.486937061,0.76485931,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
149,0.010964129,0.500201002,0.767393622,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
150,0.010574018,0.500622568,0.763213313,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
151,0.010476779,0.490751632,0.766399502,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
152,0.010399998,0.49719625,0.765041114,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
153,0.010039345,0.497757608,0.767293307,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
154,0.01028603,0.496596323,0.764942949,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
155,0.009794263,0.49076736,0.766064008,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
156,0.009910368,0.499133778,0.763957663,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
157,0.009721246,0.487583387,0.765336097,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
158,0.010064949,0.49979924,0.767447642,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
159,0.010147017,0.496296466,0.76613028,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
160,0.009953464,0.493320552,0.767670939,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
161,0.009700237,0.490034805,0.768014013,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
162,0.009303184,0.487135582,0.76653288,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
163,0.009472663,0.495463479,0.767372973,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
164,0.010390926,0.491573189,0.768447788,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
165,0.01129566,0.495627724,0.763894281,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
166,0.010968822,0.486271013,0.767866344,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
167,0.010829891,0.497286263,0.765289348,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
168,0.010465237,0.491804452,0.768399198,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
169,0.01009506,0.500476305,0.768121876,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
170,0.010268595,0.489362717,0.767093045,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
171,0.009896657,0.49051193,0.766040574,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
172,0.00979352,0.497471021,0.767171833,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
173,0.009537604,0.502641304,0.766015159,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
174,0.009463875,0.490052365,0.769054244,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
175,0.009689871,0.486474712,0.764946625,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
176,0.009687908,0.495608038,0.767973932,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
177,0.009739071,0.494117402,0.76880015,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
178,0.009680173,0.495783176,0.767703969,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
179,0.009567505,0.499489973,0.769667731,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
180,0.009603616,0.496954617,0.767462781,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
181,0.00954736,0.497942357,0.764987528,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
182,0.009644598,0.484780428,0.770333074,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
183,0.009497907,0.496240874,0.767610986,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
184,0.009749176,0.498926046,0.767593185,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
185,0.009615384,0.499532594,0.767989481,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
186,0.00963331,0.484197085,0.766956696,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
187,0.009633661,0.495466001,0.766516996,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
188,0.010003852,0.497290339,0.767361667,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
189,0.00974129,0.496334663,0.766440824,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
190,0.00925818,0.487244596,0.767233626,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
191,0.009358985,0.494091123,0.768828951,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
192,0.009210105,0.50506248,0.768419815,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
193,0.009049298,0.492906374,0.76736089,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
194,0.009296657,0.493109183,0.767475975,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
195,0.009380744,0.483610164,0.768629714,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
196,0.009391793,0.49350315,0.766549606,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
197,0.009747623,0.502905785,0.769669447,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
198,0.009654737,0.485093238,0.765720054,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
199,0.009532721,0.490634188,0.765506885,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
200,0.009557369,0.482988735,0.768779971,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
201,0.009402029,0.494521892,0.766149512,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
202,0.009282773,0.489007308,0.76674363,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
203,0.009172078,0.488638397,0.765127871,bert_lstm_attn_context,TRUE,TRUE,800,0.1,2,-1,11,FALSE,bert,Contextual
